"Var1","Var2","Var3","Var4","simid"
8,1,4,1,308
9,1,4,1,309
10,1,4,1,310
1,2,4,1,311
2,2,4,1,312
3,2,4,1,313
4,2,4,1,314
5,2,4,1,315
6,2,4,1,316
7,2,4,1,317
8,2,4,1,318
9,2,4,1,319
10,2,4,1,320
1,3,4,1,321
2,3,4,1,322
3,3,4,1,323
4,3,4,1,324
5,3,4,1,325
6,3,4,1,326
7,3,4,1,327
8,3,4,1,328
9,3,4,1,329
10,3,4,1,330
1,4,4,1,331
2,4,4,1,332
3,4,4,1,333
4,4,4,1,334
5,4,4,1,335
6,4,4,1,336
7,4,4,1,337
8,4,4,1,338
9,4,4,1,339
10,4,4,1,340
1,5,4,1,341
2,5,4,1,342
3,5,4,1,343
4,5,4,1,344
5,5,4,1,345
6,5,4,1,346
7,5,4,1,347
8,5,4,1,348
9,5,4,1,349
10,5,4,1,350
1,6,4,1,351
2,6,4,1,352
3,6,4,1,353
4,6,4,1,354
5,6,4,1,355
6,6,4,1,356
7,6,4,1,357
8,6,4,1,358
9,6,4,1,359
10,6,4,1,360
1,7,4,1,361
2,7,4,1,362
3,7,4,1,363
4,7,4,1,364
5,7,4,1,365
6,7,4,1,366
7,7,4,1,367
8,7,4,1,368
9,7,4,1,369
10,7,4,1,370
1,8,4,1,371
2,8,4,1,372
3,8,4,1,373
4,8,4,1,374
5,8,4,1,375
6,8,4,1,376
7,8,4,1,377
8,8,4,1,378
9,8,4,1,379
10,8,4,1,380
1,9,4,1,381
2,9,4,1,382
3,9,4,1,383
4,9,4,1,384
5,9,4,1,385
6,9,4,1,386
7,9,4,1,387
8,9,4,1,388
9,9,4,1,389
10,9,4,1,390
1,10,4,1,391
2,10,4,1,392
3,10,4,1,393
4,10,4,1,394
5,10,4,1,395
6,10,4,1,396
7,10,4,1,397
8,10,4,1,398
9,10,4,1,399
10,10,4,1,400
1,1,5,1,401
2,1,5,1,402
3,1,5,1,403
4,1,5,1,404
5,1,5,1,405
6,1,5,1,406
7,1,5,1,407
8,1,5,1,408
9,1,5,1,409
10,1,5,1,410
1,2,5,1,411
2,2,5,1,412
3,2,5,1,413
4,2,5,1,414
5,2,5,1,415
6,2,5,1,416
7,2,5,1,417
8,2,5,1,418
9,2,5,1,419
10,2,5,1,420
1,3,5,1,421
2,3,5,1,422
3,3,5,1,423
4,3,5,1,424
5,3,5,1,425
6,3,5,1,426
7,3,5,1,427
8,3,5,1,428
9,3,5,1,429
10,3,5,1,430
1,4,5,1,431
2,4,5,1,432
3,4,5,1,433
4,4,5,1,434
5,4,5,1,435
6,4,5,1,436
7,4,5,1,437
8,4,5,1,438
9,4,5,1,439
10,4,5,1,440
1,5,5,1,441
2,5,5,1,442
3,5,5,1,443
4,5,5,1,444
5,5,5,1,445
6,5,5,1,446
7,5,5,1,447
8,5,5,1,448
9,5,5,1,449
10,5,5,1,450
1,6,5,1,451
2,6,5,1,452
3,6,5,1,453
4,6,5,1,454
5,6,5,1,455
6,6,5,1,456
7,6,5,1,457
8,6,5,1,458
9,6,5,1,459
10,6,5,1,460
1,7,5,1,461
2,7,5,1,462
3,7,5,1,463
4,7,5,1,464
5,7,5,1,465
6,7,5,1,466
7,7,5,1,467
8,7,5,1,468
9,7,5,1,469
10,7,5,1,470
1,8,5,1,471
2,8,5,1,472
3,8,5,1,473
4,8,5,1,474
5,8,5,1,475
6,8,5,1,476
7,8,5,1,477
8,8,5,1,478
9,8,5,1,479
10,8,5,1,480
1,9,5,1,481
2,9,5,1,482
3,9,5,1,483
4,9,5,1,484
5,9,5,1,485
6,9,5,1,486
7,9,5,1,487
8,9,5,1,488
9,9,5,1,489
10,9,5,1,490
1,10,5,1,491
2,10,5,1,492
3,10,5,1,493
4,10,5,1,494
5,10,5,1,495
6,10,5,1,496
7,10,5,1,497
8,10,5,1,498
9,10,5,1,499
10,10,5,1,500
1,1,6,1,501
2,1,6,1,502
3,1,6,1,503
4,1,6,1,504
5,1,6,1,505
6,1,6,1,506
7,1,6,1,507
8,1,6,1,508
9,1,6,1,509
10,1,6,1,510
1,2,6,1,511
2,2,6,1,512
3,2,6,1,513
4,2,6,1,514
5,2,6,1,515
6,2,6,1,516
7,2,6,1,517
8,2,6,1,518
9,2,6,1,519
10,2,6,1,520
1,3,6,1,521
2,3,6,1,522
3,3,6,1,523
4,3,6,1,524
5,3,6,1,525
6,3,6,1,526
7,3,6,1,527
8,3,6,1,528
9,3,6,1,529
10,3,6,1,530
1,4,6,1,531
2,4,6,1,532
3,4,6,1,533
4,4,6,1,534
5,4,6,1,535
6,4,6,1,536
7,4,6,1,537
8,4,6,1,538
9,4,6,1,539
10,4,6,1,540
1,5,6,1,541
2,5,6,1,542
3,5,6,1,543
4,5,6,1,544
5,5,6,1,545
6,5,6,1,546
7,5,6,1,547
8,5,6,1,548
9,5,6,1,549
10,5,6,1,550
1,6,6,1,551
2,6,6,1,552
3,6,6,1,553
4,6,6,1,554
5,6,6,1,555
6,6,6,1,556
7,6,6,1,557
8,6,6,1,558
9,6,6,1,559
10,6,6,1,560
1,7,6,1,561
2,7,6,1,562
3,7,6,1,563
4,7,6,1,564
5,7,6,1,565
6,7,6,1,566
7,7,6,1,567
8,7,6,1,568
9,7,6,1,569
10,7,6,1,570
1,8,6,1,571
2,8,6,1,572
3,8,6,1,573
4,8,6,1,574
5,8,6,1,575
6,8,6,1,576
7,8,6,1,577
8,8,6,1,578
9,8,6,1,579
10,8,6,1,580
1,9,6,1,581
2,9,6,1,582
3,9,6,1,583
4,9,6,1,584
5,9,6,1,585
6,9,6,1,586
7,9,6,1,587
8,9,6,1,588
9,9,6,1,589
10,9,6,1,590
1,10,6,1,591
2,10,6,1,592
3,10,6,1,593
4,10,6,1,594
5,10,6,1,595
6,10,6,1,596
7,10,6,1,597
8,10,6,1,598
9,10,6,1,599
10,10,6,1,600
1,1,7,1,601
2,1,7,1,602
3,1,7,1,603
4,1,7,1,604
5,1,7,1,605
6,1,7,1,606
7,1,7,1,607
8,1,7,1,608
9,1,7,1,609
10,1,7,1,610
1,2,7,1,611
2,2,7,1,612
3,2,7,1,613
4,2,7,1,614
5,2,7,1,615
6,2,7,1,616
7,2,7,1,617
8,2,7,1,618
9,2,7,1,619
10,2,7,1,620
1,3,7,1,621
2,3,7,1,622
3,3,7,1,623
4,3,7,1,624
5,3,7,1,625
6,3,7,1,626
7,3,7,1,627
8,3,7,1,628
9,3,7,1,629
10,3,7,1,630
1,4,7,1,631
2,4,7,1,632
3,4,7,1,633
4,4,7,1,634
5,4,7,1,635
6,4,7,1,636
7,4,7,1,637
8,4,7,1,638
9,4,7,1,639
10,4,7,1,640
1,5,7,1,641
2,5,7,1,642
3,5,7,1,643
4,5,7,1,644
5,5,7,1,645
6,5,7,1,646
7,5,7,1,647
8,5,7,1,648
9,5,7,1,649
10,5,7,1,650
1,6,7,1,651
2,6,7,1,652
3,6,7,1,653
4,6,7,1,654
5,6,7,1,655
6,6,7,1,656
7,6,7,1,657
8,6,7,1,658
9,6,7,1,659
10,6,7,1,660
1,7,7,1,661
2,7,7,1,662
3,7,7,1,663
4,7,7,1,664
5,7,7,1,665
6,7,7,1,666
7,7,7,1,667
8,7,7,1,668
9,7,7,1,669
10,7,7,1,670
1,8,7,1,671
2,8,7,1,672
3,8,7,1,673
4,8,7,1,674
5,8,7,1,675
6,8,7,1,676
7,8,7,1,677
8,8,7,1,678
9,8,7,1,679
10,8,7,1,680
1,9,7,1,681
2,9,7,1,682
3,9,7,1,683
4,9,7,1,684
5,9,7,1,685
6,9,7,1,686
7,9,7,1,687
8,9,7,1,688
9,9,7,1,689
10,9,7,1,690
1,10,7,1,691
2,10,7,1,692
3,10,7,1,693
4,10,7,1,694
5,10,7,1,695
6,10,7,1,696
7,10,7,1,697
8,10,7,1,698
9,10,7,1,699
10,10,7,1,700
1,1,8,1,701
2,1,8,1,702
3,1,8,1,703
4,1,8,1,704
5,1,8,1,705
6,1,8,1,706
7,1,8,1,707
8,1,8,1,708
9,1,8,1,709
10,1,8,1,710
1,2,8,1,711
2,2,8,1,712
3,2,8,1,713
4,2,8,1,714
5,2,8,1,715
6,2,8,1,716
7,2,8,1,717
8,2,8,1,718
9,2,8,1,719
10,2,8,1,720
1,3,8,1,721
2,3,8,1,722
3,3,8,1,723
4,3,8,1,724
5,3,8,1,725
6,3,8,1,726
7,3,8,1,727
8,3,8,1,728
9,3,8,1,729
10,3,8,1,730
1,4,8,1,731
2,4,8,1,732
3,4,8,1,733
4,4,8,1,734
5,4,8,1,735
6,4,8,1,736
7,4,8,1,737
8,4,8,1,738
9,4,8,1,739
10,4,8,1,740
1,5,8,1,741
2,5,8,1,742
3,5,8,1,743
4,5,8,1,744
5,5,8,1,745
6,5,8,1,746
7,5,8,1,747
8,5,8,1,748
9,5,8,1,749
10,5,8,1,750
1,6,8,1,751
2,6,8,1,752
3,6,8,1,753
4,6,8,1,754
5,6,8,1,755
6,6,8,1,756
7,6,8,1,757
8,6,8,1,758
9,6,8,1,759
10,6,8,1,760
1,7,8,1,761
2,7,8,1,762
3,7,8,1,763
4,7,8,1,764
5,7,8,1,765
6,7,8,1,766
7,7,8,1,767
8,7,8,1,768
9,7,8,1,769
10,7,8,1,770
1,8,8,1,771
2,8,8,1,772
3,8,8,1,773
4,8,8,1,774
5,8,8,1,775
6,8,8,1,776
7,8,8,1,777
8,8,8,1,778
9,8,8,1,779
10,8,8,1,780
1,9,8,1,781
2,9,8,1,782
3,9,8,1,783
4,9,8,1,784
5,9,8,1,785
6,9,8,1,786
7,9,8,1,787
8,9,8,1,788
9,9,8,1,789
10,9,8,1,790
1,10,8,1,791
2,10,8,1,792
3,10,8,1,793
4,10,8,1,794
5,10,8,1,795
6,10,8,1,796
7,10,8,1,797
8,10,8,1,798
9,10,8,1,799
10,10,8,1,800
1,1,9,1,801
2,1,9,1,802
3,1,9,1,803
4,1,9,1,804
5,1,9,1,805
6,1,9,1,806
7,1,9,1,807
8,1,9,1,808
9,1,9,1,809
10,1,9,1,810
1,2,9,1,811
2,2,9,1,812
3,2,9,1,813
4,2,9,1,814
5,2,9,1,815
6,2,9,1,816
7,2,9,1,817
8,2,9,1,818
9,2,9,1,819
10,2,9,1,820
1,3,9,1,821
2,3,9,1,822
3,3,9,1,823
4,3,9,1,824
5,3,9,1,825
6,3,9,1,826
7,3,9,1,827
8,3,9,1,828
9,3,9,1,829
10,3,9,1,830
1,4,9,1,831
2,4,9,1,832
3,4,9,1,833
4,4,9,1,834
5,4,9,1,835
6,4,9,1,836
7,4,9,1,837
8,4,9,1,838
9,4,9,1,839
10,4,9,1,840
1,5,9,1,841
2,5,9,1,842
3,5,9,1,843
4,5,9,1,844
5,5,9,1,845
6,5,9,1,846
7,5,9,1,847
8,5,9,1,848
9,5,9,1,849
10,5,9,1,850
1,6,9,1,851
2,6,9,1,852
3,6,9,1,853
4,6,9,1,854
5,6,9,1,855
6,6,9,1,856
7,6,9,1,857
8,6,9,1,858
9,6,9,1,859
10,6,9,1,860
1,7,9,1,861
2,7,9,1,862
3,7,9,1,863
4,7,9,1,864
5,7,9,1,865
6,7,9,1,866
7,7,9,1,867
8,7,9,1,868
9,7,9,1,869
10,7,9,1,870
1,8,9,1,871
2,8,9,1,872
3,8,9,1,873
4,8,9,1,874
5,8,9,1,875
6,8,9,1,876
7,8,9,1,877
8,8,9,1,878
9,8,9,1,879
10,8,9,1,880
1,9,9,1,881
2,9,9,1,882
3,9,9,1,883
4,9,9,1,884
5,9,9,1,885
6,9,9,1,886
7,9,9,1,887
8,9,9,1,888
9,9,9,1,889
10,9,9,1,890
1,10,9,1,891
2,10,9,1,892
3,10,9,1,893
4,10,9,1,894
5,10,9,1,895
6,10,9,1,896
7,10,9,1,897
8,10,9,1,898
9,10,9,1,899
10,10,9,1,900
1,1,10,1,901
2,1,10,1,902
3,1,10,1,903
4,1,10,1,904
5,1,10,1,905
6,1,10,1,906
7,1,10,1,907
8,1,10,1,908
9,1,10,1,909
10,1,10,1,910
1,2,10,1,911
2,2,10,1,912
3,2,10,1,913
4,2,10,1,914
5,2,10,1,915
6,2,10,1,916
7,2,10,1,917
8,2,10,1,918
9,2,10,1,919
10,2,10,1,920
1,3,10,1,921
2,3,10,1,922
3,3,10,1,923
4,3,10,1,924
5,3,10,1,925
6,3,10,1,926
7,3,10,1,927
8,3,10,1,928
9,3,10,1,929
10,3,10,1,930
1,4,10,1,931
2,4,10,1,932
3,4,10,1,933
4,4,10,1,934
5,4,10,1,935
6,4,10,1,936
7,4,10,1,937
8,4,10,1,938
9,4,10,1,939
10,4,10,1,940
1,5,10,1,941
2,5,10,1,942
3,5,10,1,943
4,5,10,1,944
5,5,10,1,945
6,5,10,1,946
7,5,10,1,947
8,5,10,1,948
9,5,10,1,949
10,5,10,1,950
1,6,10,1,951
2,6,10,1,952
3,6,10,1,953
4,6,10,1,954
5,6,10,1,955
6,6,10,1,956
7,6,10,1,957
8,6,10,1,958
9,6,10,1,959
10,6,10,1,960
1,7,10,1,961
2,7,10,1,962
3,7,10,1,963
4,7,10,1,964
5,7,10,1,965
6,7,10,1,966
7,7,10,1,967
8,7,10,1,968
9,7,10,1,969
10,7,10,1,970
1,8,10,1,971
2,8,10,1,972
3,8,10,1,973
4,8,10,1,974
5,8,10,1,975
6,8,10,1,976
7,8,10,1,977
8,8,10,1,978
9,8,10,1,979
10,8,10,1,980
1,9,10,1,981
2,9,10,1,982
3,9,10,1,983
4,9,10,1,984
5,9,10,1,985
6,9,10,1,986
7,9,10,1,987
8,9,10,1,988
9,9,10,1,989
10,9,10,1,990
1,10,10,1,991
2,10,10,1,992
3,10,10,1,993
4,10,10,1,994
5,10,10,1,995
6,10,10,1,996
7,10,10,1,997
8,10,10,1,998
9,10,10,1,999
10,10,10,1,1000
1,1,1,2,1001
2,1,1,2,1002
3,1,1,2,1003
4,1,1,2,1004
5,1,1,2,1005
6,1,1,2,1006
7,1,1,2,1007
8,1,1,2,1008
9,1,1,2,1009
10,1,1,2,1010
1,2,1,2,1011
2,2,1,2,1012
3,2,1,2,1013
4,2,1,2,1014
5,2,1,2,1015
6,2,1,2,1016
7,2,1,2,1017
8,2,1,2,1018
9,2,1,2,1019
10,2,1,2,1020
1,3,1,2,1021
2,3,1,2,1022
3,3,1,2,1023
4,3,1,2,1024
5,3,1,2,1025
6,3,1,2,1026
7,3,1,2,1027
8,3,1,2,1028
9,3,1,2,1029
10,3,1,2,1030
1,4,1,2,1031
2,4,1,2,1032
3,4,1,2,1033
4,4,1,2,1034
5,4,1,2,1035
6,4,1,2,1036
7,4,1,2,1037
8,4,1,2,1038
9,4,1,2,1039
10,4,1,2,1040
1,5,1,2,1041
2,5,1,2,1042
3,5,1,2,1043
4,5,1,2,1044
5,5,1,2,1045
6,5,1,2,1046
7,5,1,2,1047
8,5,1,2,1048
9,5,1,2,1049
10,5,1,2,1050
1,6,1,2,1051
2,6,1,2,1052
3,6,1,2,1053
4,6,1,2,1054
5,6,1,2,1055
6,6,1,2,1056
7,6,1,2,1057
8,6,1,2,1058
9,6,1,2,1059
10,6,1,2,1060
1,7,1,2,1061
2,7,1,2,1062
3,7,1,2,1063
4,7,1,2,1064
5,7,1,2,1065
6,7,1,2,1066
7,7,1,2,1067
8,7,1,2,1068
9,7,1,2,1069
10,7,1,2,1070
1,8,1,2,1071
2,8,1,2,1072
3,8,1,2,1073
4,8,1,2,1074
5,8,1,2,1075
6,8,1,2,1076
7,8,1,2,1077
8,8,1,2,1078
9,8,1,2,1079
10,8,1,2,1080
1,9,1,2,1081
2,9,1,2,1082
3,9,1,2,1083
4,9,1,2,1084
5,9,1,2,1085
6,9,1,2,1086
7,9,1,2,1087
8,9,1,2,1088
9,9,1,2,1089
10,9,1,2,1090
1,10,1,2,1091
2,10,1,2,1092
3,10,1,2,1093
4,10,1,2,1094
5,10,1,2,1095
6,10,1,2,1096
7,10,1,2,1097
8,10,1,2,1098
9,10,1,2,1099
10,10,1,2,1100
1,1,2,2,1101
2,1,2,2,1102
3,1,2,2,1103
4,1,2,2,1104
5,1,2,2,1105
6,1,2,2,1106
7,1,2,2,1107
8,1,2,2,1108
9,1,2,2,1109
10,1,2,2,1110
1,2,2,2,1111
2,2,2,2,1112
3,2,2,2,1113
4,2,2,2,1114
5,2,2,2,1115
6,2,2,2,1116
7,2,2,2,1117
8,2,2,2,1118
9,2,2,2,1119
10,2,2,2,1120
1,3,2,2,1121
2,3,2,2,1122
3,3,2,2,1123
4,3,2,2,1124
5,3,2,2,1125
6,3,2,2,1126
7,3,2,2,1127
8,3,2,2,1128
9,3,2,2,1129
10,3,2,2,1130
1,4,2,2,1131
2,4,2,2,1132
3,4,2,2,1133
4,4,2,2,1134
5,4,2,2,1135
6,4,2,2,1136
7,4,2,2,1137
8,4,2,2,1138
9,4,2,2,1139
10,4,2,2,1140
1,5,2,2,1141
2,5,2,2,1142
3,5,2,2,1143
4,5,2,2,1144
5,5,2,2,1145
6,5,2,2,1146
7,5,2,2,1147
8,5,2,2,1148
9,5,2,2,1149
10,5,2,2,1150
1,6,2,2,1151
2,6,2,2,1152
3,6,2,2,1153
4,6,2,2,1154
5,6,2,2,1155
6,6,2,2,1156
7,6,2,2,1157
8,6,2,2,1158
9,6,2,2,1159
10,6,2,2,1160
1,7,2,2,1161
2,7,2,2,1162
3,7,2,2,1163
4,7,2,2,1164
5,7,2,2,1165
6,7,2,2,1166
7,7,2,2,1167
8,7,2,2,1168
9,7,2,2,1169
10,7,2,2,1170
1,8,2,2,1171
2,8,2,2,1172
3,8,2,2,1173
4,8,2,2,1174
5,8,2,2,1175
6,8,2,2,1176
7,8,2,2,1177
8,8,2,2,1178
9,8,2,2,1179
10,8,2,2,1180
1,9,2,2,1181
2,9,2,2,1182
3,9,2,2,1183
4,9,2,2,1184
5,9,2,2,1185
6,9,2,2,1186
7,9,2,2,1187
8,9,2,2,1188
9,9,2,2,1189
10,9,2,2,1190
1,10,2,2,1191
2,10,2,2,1192
3,10,2,2,1193
4,10,2,2,1194
5,10,2,2,1195
6,10,2,2,1196
7,10,2,2,1197
8,10,2,2,1198
9,10,2,2,1199
10,10,2,2,1200
1,1,3,2,1201
2,1,3,2,1202
3,1,3,2,1203
4,1,3,2,1204
5,1,3,2,1205
6,1,3,2,1206
7,1,3,2,1207
8,1,3,2,1208
9,1,3,2,1209
10,1,3,2,1210
1,2,3,2,1211
2,2,3,2,1212
3,2,3,2,1213
4,2,3,2,1214
5,2,3,2,1215
6,2,3,2,1216
7,2,3,2,1217
8,2,3,2,1218
9,2,3,2,1219
10,2,3,2,1220
1,3,3,2,1221
2,3,3,2,1222
3,3,3,2,1223
4,3,3,2,1224
5,3,3,2,1225
6,3,3,2,1226
7,3,3,2,1227
8,3,3,2,1228
9,3,3,2,1229
10,3,3,2,1230
1,4,3,2,1231
2,4,3,2,1232
3,4,3,2,1233
4,4,3,2,1234
5,4,3,2,1235
6,4,3,2,1236
7,4,3,2,1237
8,4,3,2,1238
9,4,3,2,1239
10,4,3,2,1240
1,5,3,2,1241
2,5,3,2,1242
3,5,3,2,1243
4,5,3,2,1244
5,5,3,2,1245
6,5,3,2,1246
7,5,3,2,1247
8,5,3,2,1248
9,5,3,2,1249
10,5,3,2,1250
1,6,3,2,1251
2,6,3,2,1252
3,6,3,2,1253
4,6,3,2,1254
5,6,3,2,1255
6,6,3,2,1256
7,6,3,2,1257
8,6,3,2,1258
9,6,3,2,1259
10,6,3,2,1260
1,7,3,2,1261
2,7,3,2,1262
3,7,3,2,1263
4,7,3,2,1264
5,7,3,2,1265
6,7,3,2,1266
7,7,3,2,1267
8,7,3,2,1268
9,7,3,2,1269
10,7,3,2,1270
1,8,3,2,1271
2,8,3,2,1272
3,8,3,2,1273
4,8,3,2,1274
5,8,3,2,1275
6,8,3,2,1276
7,8,3,2,1277
8,8,3,2,1278
9,8,3,2,1279
10,8,3,2,1280
1,9,3,2,1281
2,9,3,2,1282
3,9,3,2,1283
4,9,3,2,1284
5,9,3,2,1285
6,9,3,2,1286
7,9,3,2,1287
8,9,3,2,1288
9,9,3,2,1289
10,9,3,2,1290
1,10,3,2,1291
2,10,3,2,1292
3,10,3,2,1293
4,10,3,2,1294
5,10,3,2,1295
6,10,3,2,1296
7,10,3,2,1297
8,10,3,2,1298
9,10,3,2,1299
10,10,3,2,1300
1,1,4,2,1301
2,1,4,2,1302
3,1,4,2,1303
4,1,4,2,1304
5,1,4,2,1305
6,1,4,2,1306
7,1,4,2,1307
8,1,4,2,1308
9,1,4,2,1309
10,1,4,2,1310
1,2,4,2,1311
2,2,4,2,1312
3,2,4,2,1313
4,2,4,2,1314
5,2,4,2,1315
6,2,4,2,1316
7,2,4,2,1317
8,2,4,2,1318
9,2,4,2,1319
10,2,4,2,1320
1,3,4,2,1321
2,3,4,2,1322
3,3,4,2,1323
4,3,4,2,1324
5,3,4,2,1325
6,3,4,2,1326
7,3,4,2,1327
8,3,4,2,1328
9,3,4,2,1329
10,3,4,2,1330
1,4,4,2,1331
2,4,4,2,1332
3,4,4,2,1333
4,4,4,2,1334
5,4,4,2,1335
6,4,4,2,1336
7,4,4,2,1337
8,4,4,2,1338
9,4,4,2,1339
10,4,4,2,1340
1,5,4,2,1341
2,5,4,2,1342
3,5,4,2,1343
4,5,4,2,1344
5,5,4,2,1345
6,5,4,2,1346
7,5,4,2,1347
8,5,4,2,1348
9,5,4,2,1349
10,5,4,2,1350
1,6,4,2,1351
2,6,4,2,1352
3,6,4,2,1353
4,6,4,2,1354
5,6,4,2,1355
6,6,4,2,1356
7,6,4,2,1357
8,6,4,2,1358
9,6,4,2,1359
